,values
0,3
1,5
2,2
3,6
4,2
5,4
6,5
7,3
8,5
9,2
10,3
11,4
12,3
13,3
14,1
15,8
16,4
17,0
18,1
19,5
20,6
21,2
22,0
23,2
24,1
25,3
26,1
27,2
28,2
29,2
30,4
31,0
32,2
33,1
34,3
35,2
36,3
37,3
38,4
39,4
40,1
41,1
42,1
43,3
44,2
45,2
46,4
47,3
48,1
49,2
50,3
51,1
52,5
53,1
54,2
55,0
56,5
57,2
58,2
59,1
60,5
61,3
62,0
63,2
64,4
65,2
66,2
67,7
68,6
69,2
70,3
71,1
72,1
73,3
74,1
75,1
76,0
77,1
78,0
79,4
80,6
81,2
82,4
83,3
84,1
85,2
86,1
87,0
88,2
89,0
90,4
91,5
92,2
93,3
94,2
95,2
96,3
97,5
98,2
99,0
100,0
101,1
102,2
103,2
104,2
105,2
106,3
107,3
108,2
109,0
110,3
111,3
112,2
113,2
114,3
115,6
116,2
117,4
118,2
119,1
120,4
121,2
122,5
123,5
124,5
125,1
126,2
127,1
128,6
129,4
130,0
131,1
132,3
133,5
134,4
135,5
136,3
137,7
138,2
139,2
140,1
141,0
142,3
143,0
144,3
145,1
146,3
147,0
148,5
149,3
150,4
151,3
152,6
153,1
154,5
155,7
156,4
157,2
158,5
159,0
160,2
161,2
162,4
163,2
164,1
165,1
166,0
167,1
168,0
169,2
170,1
171,4
172,2
173,6
174,2
175,1
176,2
177,2
178,1
179,1
180,1
181,2
182,3
183,2
184,3
185,0
186,4
187,0
188,2
189,2
190,7
191,2
192,2
193,2
194,2
195,0
196,3
197,2
198,4
199,2
200,2
201,2
202,2
203,4
204,3
205,0
206,6
207,2
208,1
209,3
210,1
211,1
212,3
213,0
214,1
215,4
216,7
217,0
218,1
219,2
220,6
221,0
222,3
223,2
224,2
225,4
226,3
227,1
228,2
229,5
230,1
231,4
232,1
233,3
234,4
235,1
236,1
237,4
238,3
239,1
240,3
241,6
242,1
243,7
244,5
245,3
246,1
247,7
248,1
249,3
250,2
251,0
252,2
253,1
254,5
255,5
256,1
257,2
258,1
259,2
260,4
261,5
262,2
